θname,θindex,n_random_combinations,simultaneous_coverage,coverage_lb,coverage_ub,pointwise_coverage,num_points_in_interval,num_points
λ,1,0,0.0,0.0,0.00368208389686564,"[0.915, 0.913, 0.91, 0.909, 0.909, 0.904, 0.904, 0.901, 0.898, 0.892, 0.89, 0.886, 0.883, 0.88, 0.877, 0.876, 0.871, 0.867, 0.858, 0.85, 0.843, 0.832, 0.824, 0.812, 0.793, 0.778, 0.769, 0.751, 0.73, 0.705, 0.673, 0.645, 0.608, 0.559, 0.524, 0.485, 0.439, 0.404, 0.349, 0.301, 0.261, 0.211, 0.177, 0.165, 0.179, 0.187, 0.212, 0.255, 0.307, 0.366, 0.418, 0.459, 0.496, 0.538, 0.571, 0.621, 0.649, 0.673, 0.704, 0.725, 0.74, 0.76, 0.781, 0.79, 0.801, 0.811, 0.823, 0.833, 0.841, 0.846, 0.851, 0.855, 0.859, 0.863, 0.864, 0.868, 0.871, 0.867, 0.862, 0.861, 0.859, 0.852, 0.846, 0.833, 0.821, 0.809, 0.798, 0.786, 0.771, 0.756, 0.739, 0.714, 0.696, 0.674, 0.651, 0.618, 0.597, 0.58, 0.567, 0.531, 0.503, 0.479, 0.455, 0.431, 0.415, 0.392, 0.374, 0.361, 0.352, 0.335, 0.321, 0.304, 0.28, 0.269, 0.252, 0.237, 0.23, 0.22, 0.209, 0.206, 0.202, 0.202, 0.201, 0.194, 0.191, 0.185, 0.185, 0.188, 0.187, 0.19, 0.197, 0.197, 0.199, 0.209, 0.209, 0.217, 0.234, 0.24, 0.259, 0.267, 0.28, 0.291, 0.305, 0.31, 0.319, 0.331, 0.338, 0.355, 0.362, 0.373, 0.385, 0.395, 0.411, 0.419, 0.426, 0.437, 0.444, 0.454, 0.46, 0.47, 0.476, 0.48, 0.482, 0.488, 0.492, 0.497, 0.501, 0.506, 0.512, 0.516, 0.518, 0.523, 0.531, 0.537, 0.541, 0.546, 0.547, 0.547, 0.551, 0.554, 0.555, 0.558, 0.561, 0.563, 0.564, 0.567, 0.567, 0.569, 0.572, 0.575, 0.576, 0.576, 0.576, 0.579, 0.58, 0.581, 0.581, 0.582, 0.583, 0.588, 0.589]",0,0
K,2,0,0.0,0.0,0.00368208389686564,"[0.439, 0.437, 0.431, 0.428, 0.424, 0.412, 0.402, 0.399, 0.392, 0.388, 0.385, 0.373, 0.362, 0.355, 0.347, 0.335, 0.324, 0.311, 0.3, 0.285, 0.271, 0.256, 0.235, 0.227, 0.206, 0.192, 0.189, 0.174, 0.157, 0.139, 0.116, 0.095, 0.085, 0.08, 0.077, 0.078, 0.078, 0.087, 0.091, 0.105, 0.128, 0.147, 0.175, 0.199, 0.228, 0.254, 0.276, 0.289, 0.314, 0.333, 0.349, 0.364, 0.373, 0.383, 0.394, 0.39, 0.381, 0.38, 0.376, 0.377, 0.375, 0.365, 0.351, 0.352, 0.347, 0.325, 0.313, 0.297, 0.282, 0.266, 0.248, 0.231, 0.215, 0.213, 0.198, 0.189, 0.183, 0.176, 0.181, 0.188, 0.189, 0.195, 0.206, 0.21, 0.226, 0.243, 0.264, 0.282, 0.302, 0.321, 0.334, 0.341, 0.353, 0.374, 0.389, 0.398, 0.415, 0.431, 0.445, 0.458, 0.473, 0.486, 0.499, 0.509, 0.517, 0.528, 0.545, 0.551, 0.563, 0.576, 0.59, 0.601, 0.624, 0.639, 0.651, 0.66, 0.668, 0.68, 0.696, 0.712, 0.727, 0.737, 0.748, 0.763, 0.771, 0.782, 0.788, 0.799, 0.813, 0.819, 0.827, 0.834, 0.84, 0.844, 0.851, 0.861, 0.87, 0.875, 0.883, 0.89, 0.895, 0.897, 0.902, 0.905, 0.91, 0.913, 0.915, 0.919, 0.922, 0.924, 0.925, 0.927, 0.93, 0.931, 0.93, 0.93, 0.936, 0.938, 0.938, 0.94, 0.94, 0.941, 0.941, 0.942, 0.943, 0.943, 0.943, 0.945, 0.946, 0.946, 0.947, 0.947, 0.947, 0.947, 0.948, 0.949, 0.949, 0.949, 0.949, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.952, 0.952, 0.953, 0.953, 0.953, 0.953, 0.953, 0.953, 0.953, 0.953, 0.954, 0.954, 0.954, 0.954]",0,0
C0,3,0,0.001,2.5317487491294082e-5,0.005558924279826627,"[0.943, 0.945, 0.946, 0.948, 0.949, 0.949, 0.95, 0.948, 0.946, 0.945, 0.943, 0.943, 0.943, 0.942, 0.942, 0.942, 0.938, 0.939, 0.938, 0.937, 0.936, 0.936, 0.933, 0.928, 0.928, 0.923, 0.92, 0.916, 0.906, 0.899, 0.894, 0.888, 0.875, 0.855, 0.836, 0.81, 0.785, 0.748, 0.728, 0.689, 0.646, 0.608, 0.564, 0.519, 0.48, 0.431, 0.395, 0.355, 0.297, 0.273, 0.254, 0.242, 0.212, 0.212, 0.206, 0.213, 0.228, 0.236, 0.259, 0.284, 0.302, 0.333, 0.362, 0.395, 0.423, 0.449, 0.475, 0.498, 0.522, 0.548, 0.568, 0.581, 0.594, 0.614, 0.63, 0.64, 0.645, 0.656, 0.662, 0.671, 0.674, 0.679, 0.678, 0.68, 0.678, 0.673, 0.664, 0.661, 0.648, 0.643, 0.628, 0.616, 0.608, 0.59, 0.571, 0.556, 0.539, 0.521, 0.502, 0.487, 0.466, 0.447, 0.427, 0.408, 0.39, 0.374, 0.343, 0.331, 0.321, 0.308, 0.304, 0.296, 0.277, 0.264, 0.255, 0.244, 0.232, 0.227, 0.217, 0.209, 0.198, 0.194, 0.187, 0.182, 0.173, 0.171, 0.171, 0.167, 0.16, 0.153, 0.149, 0.143, 0.149, 0.153, 0.16, 0.166, 0.167, 0.171, 0.172, 0.178, 0.186, 0.187, 0.191, 0.197, 0.203, 0.204, 0.213, 0.221, 0.229, 0.237, 0.243, 0.246, 0.255, 0.262, 0.27, 0.278, 0.284, 0.291, 0.297, 0.303, 0.306, 0.311, 0.318, 0.32, 0.324, 0.327, 0.332, 0.337, 0.342, 0.347, 0.347, 0.353, 0.356, 0.359, 0.362, 0.363, 0.367, 0.371, 0.371, 0.377, 0.377, 0.379, 0.383, 0.385, 0.388, 0.389, 0.391, 0.392, 0.395, 0.397, 0.398, 0.4, 0.401, 0.401, 0.402, 0.403, 0.404, 0.405, 0.406, 0.408, 0.409]",0,0
,0,1,0.0,0.0,0.00368208389686564,"[0.775, 0.774, 0.77, 0.77, 0.769, 0.765, 0.763, 0.76, 0.755, 0.75, 0.749, 0.743, 0.738, 0.735, 0.733, 0.731, 0.722, 0.718, 0.711, 0.704, 0.696, 0.689, 0.672, 0.666, 0.654, 0.645, 0.639, 0.627, 0.612, 0.594, 0.574, 0.557, 0.539, 0.515, 0.497, 0.474, 0.447, 0.428, 0.403, 0.373, 0.355, 0.333, 0.31, 0.293, 0.302, 0.303, 0.296, 0.298, 0.307, 0.323, 0.336, 0.355, 0.356, 0.37, 0.381, 0.398, 0.415, 0.424, 0.435, 0.457, 0.465, 0.485, 0.496, 0.51, 0.522, 0.527, 0.535, 0.536, 0.549, 0.558, 0.557, 0.557, 0.561, 0.572, 0.571, 0.578, 0.582, 0.583, 0.582, 0.59, 0.591, 0.594, 0.596, 0.593, 0.593, 0.592, 0.594, 0.591, 0.594, 0.59, 0.585, 0.571, 0.563, 0.554, 0.55, 0.537, 0.533, 0.523, 0.523, 0.515, 0.503, 0.483, 0.462, 0.455, 0.443, 0.436, 0.417, 0.413, 0.412, 0.406, 0.41, 0.399, 0.385, 0.38, 0.374, 0.37, 0.364, 0.364, 0.367, 0.365, 0.365, 0.365, 0.368, 0.367, 0.366, 0.364, 0.362, 0.366, 0.373, 0.373, 0.378, 0.381, 0.388, 0.389, 0.396, 0.406, 0.414, 0.416, 0.426, 0.434, 0.44, 0.449, 0.457, 0.46, 0.468, 0.472, 0.476, 0.49, 0.498, 0.504, 0.511, 0.517, 0.528, 0.533, 0.535, 0.544, 0.553, 0.557, 0.562, 0.566, 0.566, 0.569, 0.572, 0.577, 0.579, 0.582, 0.583, 0.587, 0.593, 0.597, 0.599, 0.601, 0.603, 0.605, 0.605, 0.609, 0.611, 0.612, 0.613, 0.617, 0.617, 0.619, 0.62, 0.622, 0.622, 0.622, 0.622, 0.621, 0.623, 0.624, 0.624, 0.625, 0.626, 0.627, 0.627, 0.628, 0.628, 0.628, 0.629, 0.631, 0.632]",0,0
,0,2,0.078,0.06214121313271406,0.096393633402583,"[0.938, 0.939, 0.939, 0.939, 0.94, 0.94, 0.941, 0.939, 0.935, 0.932, 0.928, 0.927, 0.925, 0.923, 0.923, 0.922, 0.917, 0.916, 0.915, 0.911, 0.906, 0.902, 0.898, 0.89, 0.885, 0.875, 0.867, 0.859, 0.839, 0.826, 0.815, 0.799, 0.775, 0.749, 0.728, 0.701, 0.666, 0.633, 0.601, 0.563, 0.527, 0.499, 0.474, 0.456, 0.452, 0.446, 0.443, 0.442, 0.435, 0.453, 0.466, 0.477, 0.488, 0.516, 0.535, 0.565, 0.584, 0.6, 0.634, 0.651, 0.662, 0.673, 0.691, 0.698, 0.715, 0.723, 0.735, 0.741, 0.748, 0.759, 0.768, 0.773, 0.775, 0.786, 0.79, 0.794, 0.801, 0.802, 0.8, 0.804, 0.806, 0.811, 0.804, 0.799, 0.791, 0.784, 0.779, 0.776, 0.765, 0.76, 0.749, 0.739, 0.731, 0.726, 0.717, 0.706, 0.695, 0.679, 0.672, 0.663, 0.647, 0.634, 0.625, 0.618, 0.612, 0.607, 0.6, 0.594, 0.594, 0.593, 0.592, 0.59, 0.591, 0.589, 0.585, 0.589, 0.583, 0.581, 0.58, 0.583, 0.585, 0.589, 0.593, 0.596, 0.599, 0.598, 0.603, 0.611, 0.619, 0.622, 0.627, 0.632, 0.636, 0.641, 0.641, 0.652, 0.661, 0.661, 0.672, 0.678, 0.684, 0.691, 0.699, 0.702, 0.71, 0.716, 0.719, 0.729, 0.734, 0.738, 0.745, 0.748, 0.76, 0.763, 0.764, 0.768, 0.776, 0.781, 0.782, 0.787, 0.789, 0.791, 0.792, 0.794, 0.796, 0.798, 0.799, 0.8, 0.803, 0.803, 0.804, 0.806, 0.808, 0.808, 0.81, 0.812, 0.814, 0.814, 0.816, 0.816, 0.816, 0.816, 0.817, 0.817, 0.817, 0.819, 0.819, 0.821, 0.822, 0.824, 0.824, 0.824, 0.824, 0.824, 0.824, 0.825, 0.825, 0.826, 0.827, 0.828, 0.828]",0,0
,0,3,0.21,0.185138846368506,0.2365809848578132,"[0.943, 0.945, 0.946, 0.948, 0.949, 0.949, 0.95, 0.948, 0.946, 0.945, 0.943, 0.943, 0.943, 0.942, 0.942, 0.942, 0.938, 0.939, 0.938, 0.937, 0.936, 0.936, 0.933, 0.928, 0.928, 0.923, 0.92, 0.916, 0.906, 0.899, 0.894, 0.888, 0.875, 0.856, 0.837, 0.811, 0.788, 0.752, 0.734, 0.699, 0.662, 0.636, 0.604, 0.576, 0.553, 0.531, 0.519, 0.513, 0.499, 0.511, 0.521, 0.527, 0.542, 0.567, 0.59, 0.628, 0.656, 0.674, 0.704, 0.725, 0.74, 0.76, 0.781, 0.79, 0.801, 0.811, 0.823, 0.833, 0.841, 0.846, 0.851, 0.855, 0.86, 0.864, 0.865, 0.869, 0.872, 0.868, 0.864, 0.862, 0.863, 0.861, 0.855, 0.847, 0.839, 0.832, 0.826, 0.822, 0.812, 0.804, 0.796, 0.784, 0.774, 0.766, 0.76, 0.749, 0.742, 0.735, 0.73, 0.727, 0.716, 0.708, 0.707, 0.707, 0.706, 0.705, 0.704, 0.705, 0.709, 0.712, 0.717, 0.722, 0.735, 0.741, 0.744, 0.749, 0.75, 0.751, 0.759, 0.767, 0.774, 0.781, 0.786, 0.796, 0.801, 0.807, 0.811, 0.82, 0.83, 0.836, 0.841, 0.845, 0.85, 0.854, 0.861, 0.871, 0.876, 0.879, 0.886, 0.893, 0.898, 0.899, 0.903, 0.906, 0.911, 0.914, 0.915, 0.919, 0.922, 0.924, 0.925, 0.927, 0.93, 0.931, 0.93, 0.93, 0.936, 0.938, 0.938, 0.94, 0.94, 0.941, 0.941, 0.942, 0.943, 0.943, 0.943, 0.945, 0.946, 0.946, 0.947, 0.947, 0.947, 0.947, 0.948, 0.949, 0.949, 0.949, 0.949, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.952, 0.952, 0.953, 0.953, 0.953, 0.953, 0.953, 0.953, 0.953, 0.953, 0.954, 0.954, 0.954, 0.954]",0,0
λ,1,0,0.005,0.0016254195175627595,0.011629470559812116,"[0.915, 0.913, 0.91, 0.909, 0.909, 0.904, 0.904, 0.901, 0.898, 0.892, 0.89, 0.886, 0.883, 0.88, 0.877, 0.876, 0.871, 0.867, 0.859, 0.85, 0.843, 0.833, 0.825, 0.812, 0.793, 0.778, 0.769, 0.751, 0.73, 0.705, 0.675, 0.645, 0.608, 0.56, 0.528, 0.49, 0.445, 0.41, 0.36, 0.31, 0.272, 0.23, 0.207, 0.189, 0.195, 0.204, 0.229, 0.264, 0.312, 0.369, 0.421, 0.46, 0.499, 0.539, 0.571, 0.622, 0.652, 0.673, 0.704, 0.726, 0.741, 0.761, 0.781, 0.79, 0.801, 0.811, 0.823, 0.833, 0.841, 0.846, 0.851, 0.855, 0.859, 0.863, 0.864, 0.868, 0.871, 0.867, 0.862, 0.861, 0.86, 0.855, 0.848, 0.838, 0.824, 0.814, 0.804, 0.793, 0.78, 0.767, 0.754, 0.735, 0.719, 0.7, 0.683, 0.653, 0.633, 0.619, 0.602, 0.577, 0.549, 0.526, 0.509, 0.494, 0.48, 0.459, 0.449, 0.438, 0.427, 0.408, 0.402, 0.393, 0.372, 0.362, 0.348, 0.338, 0.329, 0.32, 0.31, 0.306, 0.301, 0.301, 0.302, 0.291, 0.288, 0.28, 0.281, 0.279, 0.278, 0.279, 0.281, 0.283, 0.284, 0.285, 0.281, 0.285, 0.296, 0.298, 0.312, 0.314, 0.317, 0.323, 0.331, 0.336, 0.339, 0.35, 0.358, 0.372, 0.378, 0.391, 0.403, 0.409, 0.421, 0.428, 0.434, 0.441, 0.448, 0.457, 0.462, 0.475, 0.479, 0.481, 0.484, 0.488, 0.493, 0.498, 0.501, 0.506, 0.512, 0.516, 0.518, 0.523, 0.531, 0.537, 0.541, 0.546, 0.547, 0.547, 0.551, 0.555, 0.556, 0.559, 0.562, 0.563, 0.564, 0.567, 0.567, 0.569, 0.572, 0.575, 0.576, 0.576, 0.576, 0.579, 0.58, 0.581, 0.581, 0.582, 0.583, 0.588, 0.589]",40,40
K,2,0,0.004,0.0010909079877259725,0.01020966468392992,"[0.439, 0.437, 0.431, 0.428, 0.424, 0.412, 0.402, 0.399, 0.392, 0.388, 0.385, 0.373, 0.362, 0.355, 0.347, 0.335, 0.324, 0.311, 0.3, 0.286, 0.271, 0.257, 0.237, 0.227, 0.207, 0.192, 0.192, 0.179, 0.162, 0.145, 0.126, 0.104, 0.1, 0.103, 0.102, 0.107, 0.098, 0.1, 0.098, 0.113, 0.136, 0.153, 0.18, 0.202, 0.228, 0.257, 0.276, 0.289, 0.314, 0.333, 0.349, 0.364, 0.373, 0.383, 0.394, 0.39, 0.381, 0.38, 0.376, 0.377, 0.377, 0.367, 0.356, 0.355, 0.352, 0.331, 0.32, 0.314, 0.307, 0.295, 0.283, 0.276, 0.267, 0.265, 0.267, 0.262, 0.263, 0.268, 0.274, 0.286, 0.289, 0.295, 0.308, 0.315, 0.33, 0.349, 0.367, 0.385, 0.401, 0.414, 0.425, 0.431, 0.45, 0.472, 0.479, 0.486, 0.5, 0.511, 0.521, 0.535, 0.542, 0.552, 0.561, 0.573, 0.586, 0.598, 0.61, 0.619, 0.632, 0.646, 0.662, 0.672, 0.692, 0.707, 0.718, 0.725, 0.729, 0.737, 0.75, 0.763, 0.771, 0.783, 0.79, 0.798, 0.805, 0.812, 0.819, 0.828, 0.836, 0.843, 0.851, 0.859, 0.863, 0.867, 0.875, 0.882, 0.889, 0.89, 0.895, 0.899, 0.902, 0.905, 0.908, 0.911, 0.915, 0.916, 0.918, 0.921, 0.924, 0.927, 0.928, 0.931, 0.932, 0.932, 0.932, 0.932, 0.937, 0.939, 0.94, 0.94, 0.94, 0.941, 0.941, 0.942, 0.943, 0.943, 0.943, 0.945, 0.946, 0.947, 0.947, 0.947, 0.947, 0.947, 0.948, 0.949, 0.949, 0.949, 0.949, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.952, 0.952, 0.953, 0.953, 0.953, 0.953, 0.953, 0.953, 0.953, 0.953, 0.954, 0.954, 0.954, 0.954]",40,40
C0,3,0,0.015,0.008419049750034381,0.024619700097041175,"[0.943, 0.945, 0.946, 0.948, 0.949, 0.949, 0.95, 0.948, 0.946, 0.945, 0.943, 0.943, 0.943, 0.942, 0.942, 0.942, 0.938, 0.939, 0.938, 0.937, 0.936, 0.936, 0.933, 0.928, 0.928, 0.923, 0.92, 0.916, 0.906, 0.899, 0.894, 0.888, 0.875, 0.856, 0.837, 0.813, 0.787, 0.753, 0.731, 0.695, 0.656, 0.623, 0.584, 0.54, 0.507, 0.468, 0.43, 0.389, 0.338, 0.312, 0.288, 0.272, 0.26, 0.253, 0.251, 0.248, 0.263, 0.26, 0.283, 0.299, 0.314, 0.339, 0.367, 0.398, 0.426, 0.45, 0.475, 0.499, 0.522, 0.548, 0.568, 0.581, 0.594, 0.614, 0.63, 0.64, 0.645, 0.656, 0.662, 0.671, 0.674, 0.679, 0.681, 0.681, 0.678, 0.675, 0.67, 0.664, 0.656, 0.652, 0.639, 0.63, 0.623, 0.61, 0.592, 0.579, 0.563, 0.543, 0.526, 0.515, 0.5, 0.48, 0.458, 0.442, 0.427, 0.411, 0.393, 0.382, 0.367, 0.356, 0.351, 0.339, 0.326, 0.317, 0.303, 0.294, 0.284, 0.278, 0.27, 0.264, 0.26, 0.254, 0.246, 0.241, 0.233, 0.23, 0.23, 0.221, 0.214, 0.207, 0.202, 0.197, 0.198, 0.2, 0.2, 0.202, 0.204, 0.207, 0.209, 0.217, 0.223, 0.22, 0.221, 0.222, 0.225, 0.227, 0.233, 0.236, 0.241, 0.247, 0.252, 0.255, 0.266, 0.272, 0.278, 0.284, 0.29, 0.295, 0.302, 0.307, 0.308, 0.313, 0.319, 0.321, 0.324, 0.327, 0.332, 0.338, 0.343, 0.347, 0.348, 0.353, 0.356, 0.36, 0.362, 0.363, 0.367, 0.371, 0.371, 0.377, 0.377, 0.379, 0.383, 0.385, 0.388, 0.389, 0.391, 0.392, 0.395, 0.397, 0.398, 0.4, 0.401, 0.401, 0.402, 0.403, 0.404, 0.405, 0.406, 0.408, 0.409]",40,40
,0,1,0.005,0.0016254195175627595,0.011629470559812116,"[0.775, 0.774, 0.77, 0.77, 0.769, 0.765, 0.763, 0.76, 0.755, 0.75, 0.749, 0.743, 0.738, 0.735, 0.733, 0.731, 0.722, 0.718, 0.711, 0.705, 0.696, 0.69, 0.673, 0.666, 0.654, 0.645, 0.641, 0.631, 0.614, 0.597, 0.578, 0.561, 0.544, 0.52, 0.504, 0.486, 0.454, 0.434, 0.411, 0.38, 0.357, 0.343, 0.331, 0.314, 0.319, 0.322, 0.312, 0.309, 0.323, 0.337, 0.349, 0.365, 0.37, 0.383, 0.393, 0.408, 0.425, 0.432, 0.444, 0.462, 0.47, 0.486, 0.498, 0.512, 0.524, 0.528, 0.536, 0.547, 0.558, 0.569, 0.569, 0.571, 0.577, 0.588, 0.593, 0.598, 0.605, 0.612, 0.61, 0.618, 0.619, 0.623, 0.623, 0.624, 0.623, 0.622, 0.622, 0.62, 0.621, 0.621, 0.617, 0.606, 0.599, 0.596, 0.587, 0.581, 0.573, 0.564, 0.559, 0.556, 0.545, 0.53, 0.517, 0.511, 0.504, 0.492, 0.48, 0.473, 0.473, 0.467, 0.467, 0.464, 0.458, 0.454, 0.445, 0.443, 0.438, 0.436, 0.438, 0.436, 0.433, 0.435, 0.435, 0.432, 0.433, 0.431, 0.43, 0.427, 0.432, 0.432, 0.435, 0.44, 0.442, 0.44, 0.441, 0.443, 0.451, 0.451, 0.459, 0.468, 0.47, 0.473, 0.477, 0.477, 0.481, 0.482, 0.489, 0.497, 0.504, 0.511, 0.516, 0.522, 0.535, 0.54, 0.542, 0.547, 0.555, 0.559, 0.563, 0.567, 0.567, 0.57, 0.573, 0.577, 0.58, 0.582, 0.583, 0.587, 0.594, 0.598, 0.599, 0.601, 0.603, 0.605, 0.605, 0.609, 0.611, 0.612, 0.613, 0.618, 0.618, 0.62, 0.621, 0.622, 0.622, 0.622, 0.622, 0.621, 0.623, 0.624, 0.624, 0.625, 0.626, 0.627, 0.627, 0.628, 0.628, 0.628, 0.629, 0.631, 0.632]",40,40
